Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
18149312261,"Apr 17, 2026, 2:19:24 PM",Afternoon Trail Run,Run,,2578,5.09,158.0,22,,,,activities/19251463445.fit.gz,,,2578.0,2291.0,5090.9,4.58,2.222,187.0,193.0,137.0,235.0,48.9,-0.1,,,124.0,79.0,158.0,131.0,,,328.0,,24.0,22.0,,,,,,,,,,,,,0.0,,1.0,6242.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.975,456.1,,,,5950.0,0.0,,,,2.725,,,,,,,,,,,,""
18149309018,"Apr 17, 2026, 8:10:16 AM",Lunch Weight Training,Weight Training,,2119,0,139.0,6,,,,activities/19251460146.fit.gz,,,2119.0,2119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,139.0,104.0,,,153.0,,25.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,8.0,0.0,0.0,,,,0.0,,,,""
18135747876,"Apr 16, 2026, 2:44:10 PM",Afternoon Trail Run,Run,,3654,7.05,164.0,31,,,,activities/19237800476.fit.gz,,,3654.0,3498.0,7051.2,3.783,2.016,300.0,299.0,187.4,451.0,47.7,0.0,,,98.0,74.0,164.0,131.0,,,464.0,,23.0,31.0,,,,,,,,,,,,,0.0,,1.0,8434.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,6165.7,,,,7830.0,0.0,,,,2.411,,,,,,,,,,,,""
18135747789,"Apr 16, 2026, 7:48:40 AM",Morning Weight Training,Weight Training,,2538,0,128.0,6,,,,activities/19237800447.fit.gz,,,2538.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,128.0,99.0,,,162.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,270.0,0.0,0.0,,,,0.0,,,,""
18115445341,"Apr 15, 2026, 7:57:15 AM",Morning Run,Run,,3288,8.20,169.0,86,,,,activities/19217348030.fit.gz,,,3288.0,3175.0,8199.7,4.433,2.583,79.0,80.0,194.0,221.4,25.5,0.0,,,91.0,82.0,169.0,150.0,,,479.0,,22.0,86.0,,,,,,,,,,,,,0.0,,1.0,8373.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.494,7489.0,,,,8698.0,0.0,,,,2.637,,,,,,,,,,,,""
18115441425,"Apr 14, 2026, 9:04:17 AM",Lunch Run,Run,,2553,7.13,158.0,61,,,,activities/19217344064.fit.gz,,,2553.0,2455.0,7137.4,3.822,2.907,6.0,6.0,251.4,256.8,15.4,0.0,,,115.0,83.0,158.0,147.0,,,406.0,,23.0,61.0,,,,,,,,,,,,,0.0,,1.0,7145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.796,7063.6,,,,6820.0,0.0,,,,2.91,,,,,,,,,,,,""
18115441387,"Apr 13, 2026, 9:50:06 AM",Lunch Weight Training,Weight Training,,731,0,126.0,1,,,,activities/19217343984.fit.gz,,,731.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,126.0,89.0,,,39.0,,26.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,8.0,0.0,0.0,,,,0.0,,,,""
18087997683,"Apr 11, 2026, 4:18:51 PM",Evening Run,Run,,495,0.85,123.0,1,,,,activities/19189746336.fit.gz,,,495.0,474.0,849.4,2.75,1.792,42.0,4.0,169.6,215.2,29.4,4.7,,,111.0,72.0,123.0,113.0,,,57.0,,20.0,1.0,,,,,,,,,,,,,0.0,,1.0,1061.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.716,123.3,,,,1112.0,0.0,,,,2.239,,,,,,,,,,,,""
18087997671,"Apr 11, 2026, 3:56:31 PM",Evening Weight Training,Weight Training,,1319,0,141.0,3,,,,activities/19189746381.fit.gz,,,1319.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,141.0,97.0,,,83.0,,23.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,36.0,0.0,0.0,,,,0.0,,,,""
18087994371,"Apr 11, 2026, 2:32:40 PM",Afternoon Run,Run,,4968,9.04,170.0,84,,,,activities/19189742845.fit.gz,,,4968.0,4453.0,9040.6,3.86,2.03,273.0,318.0,165.6,453.8,49.6,-0.5,,,123.0,78.0,170.0,143.0,,,606.0,,22.0,84.0,,,,,,,,,,,,,0.0,,1.0,10497.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,6762.5,,,,11044.0,0.0,,,,2.357,,,,,,,,,,,,""
